ID,Startzeit,,Fertigstellungszeit,E-Mail,Name,title,doi,eligiblity,exclusion_reason,exclusion_details,study_design,study_design_other,functional_outcome,neurological_condition,effect_estimate,roc_present,covariate_intent,figure_other,figure_other_outcome,spbg_present,figure_identification_1,figure_outcome_1,stratified_1,unadjusted_1,adjusted_1,adjustment_method_1,problems_1,additional_spbg_1,figure_identification_2,figure_outcome_2,stratified_2,unadjusted_2,adjusted_2,adjustment_method_2,problems_2,additional_spbg_2,figure_identification_3,figure_outcome_3,stratified_3,unadjusted_3,adjusted_3,adjustment_method_3,problems_3,additional_spbg_3,figure_identification_4,figure_outcome_4,stratified_4,unadjusted_4,adjusted_4,adjustment_method_4,problems_4,additional_spbg_4,figure_identification_5,figure_outcome_5,stratified_5,unadjusted_5,adjusted_5,adjustment_method_5,problems_5,additional_spbg_5,abstraction_notes
,elena T,,DC,9,10,Local Anesthesia Without Sedation During Thrombectomy for Anterior Circulation Stroke Is Associated With Worse Outcome,10.1161/STROKEAHA.120.029194,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Risk ratio;Mean difference;,Neither;,Yes,Yes,"mRS, NIHSS",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,9,11,"Microbleeds, Cerebral Hemorrhage, and Functional Outcome After Endovascular Thrombectomy",10.1212/WNL.0000000000011566,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 1AB,mRS,No,Yes,No,NA;,,Yes,Figure 2B,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,9,12,Mismatch Profile Influences Outcome After Mechanical Thrombectomy,10.1161/STROKEAHA.120.031929,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2A,mRS,No,Yes,No,NA;,,Yes,Figure 2B,mRS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,Yes,Figure 3A,mRS,No,Yes,No,NA;,,Yes,Figure 3B,mRS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,No,,,,,,,,,
,elena T,,DC,9,13,Prevalence and Prognostic Significance of Malnutrition Risk in Patients With Acute Ischemic Stroke: Results From the Third China National Stroke Registry,10.1161/STROKEAHA.121.034366,No,wrong study design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,9,14,The Incidence and Associated Factors of Early Neurological Deterioration After Thrombolysis: Results From SITS Registry,10.1161/STROKEAHA.119.028287,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2,mRS,No,No,Yes,Regression;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,9,15,The role of infarct location in patients with DWI-ASPECTS 0-5 acute stroke treated with thrombectomy,10.1212/WNL.0000000000011096,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,9,16,The Stockholm Stroke Triage Project: Outcomes of Endovascular Thrombectomy Before and After Triage Implementation,10.1161/STROKEAHA.121.034195,Yes,,,cohort,NA,NIHSS;mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 3,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,9,17,Thrombectomy in Extensive Stroke May Not Be Beneficial and Is Associated With Increased Risk for Hemorrhage,10.1161/STROKEAHA.120.033101,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;Comparison of values between exposure status with p-value;,Neither;,Yes,Yes,mRS,Yes,Figure 1 top,mRS,No,No,Yes,PS Matching;,,Yes,Figure 1 bottom,mRS,Yes,No,Yes,Stratified (select this if you previously indicated that the graph is stratified);PS Matching;,,No,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,,9,18,Thrombectomy vs medical management in low NIHSS acute anterior circulation stroke,10.1212/WNL.0000000000010955,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2,mRS,No,Yes,No,NA;,,Yes,Figure 3,mRS,No,No,Yes,PS Matching;,,No,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,9,19,Thrombus Migration and Fragmentation After Intravenous Alteplase Treatment: The INTERRSeCT Study,10.1161/STROKEAHA.120.029292,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,"mRS, NIHSS",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,9,20,National Institutes of Health Stroke Scale An Alternative Primary Outcome Measure for Trials of Acute Treatment for Ischemic Stroke,10.1161/STROKEAHA.119.026791,No,wrong study design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,1,Admission Blood Pressure in Relation to Clinical Outcomes and Successful Reperfusion After Endovascular Stroke Treatment,10.1161/STROKEAHA.120.029907,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,"mRS, NIHSS",Yes,Figure 1,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,,9,2,Anesthetic management during endovascular treatment of acute ischemic stroke in the MR CLEAN Registry,10.1212/WNL.0000000000008674,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,3,Association Between Immigration Status and Acute Stroke Care: A Retrospective Study,10.1161/STROKEAHA.119.027791,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;Risk ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,4,Association Between Low Blood Pressure and Clinical Outcomes in Patients With Acute Ischemic Stroke,10.1161/STROKEAHA.119.027336,No,wrong publication type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,5,Blood Pressure After Endovascular Thrombectomy Modeling for Outcomes Based on Recanalization Status,10.1161/STROKEAHA.119.026914,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,"NIHSS, mRS",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,6,Blood Pressure Trajectory Groups and Outcome After Endovascular Thrombectomy: A Multicenter Study,10.1161/STROKEAHA.121.034408,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,"mRS, NIHSS",Yes,Figure 2,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,7,Brain imaging abnormalities and outcome after acute  ischaemic stroke: the ENCHANTED trial,10.1136/jnnp-2020-323015,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,8,Bridging versus direct endovascular therapy in basilar artery occlusion,10.1136/jnnp-2020-325328,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 3,mRS,No,Yes,No,NA;,,Yes,Figure 4,mRS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,No,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,9,Clinical and Neuroimaging Outcomes of Direct Thrombectomy vs Bridging Therapy in Large Vessel Occlusion Analysis of the SELECT Cohort Study,10.1212/WNL.0000000000012063,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,"mRS,NIHSS,",Yes,Figure 2,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,10,Good Clinical Outcome Decreases With Number of Retrieval Attempts in Stroke Thrombectomy,10.1161/STROKEAHA.120.029830,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,Yes,Figure 1B,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,11,Increased Serum Complement C3 Levels Are Associated With Adverse Clinical Outcomes After Ischemic Stroke,10.1161/STROKEAHA.120.031715,No,wrong study design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,12,Intended Bridging Therapy or Intravenous Thrombolysis Alone in Minor Stroke With Basilar Artery Occlusion,10.1161/STROKEAHA.120.030992,No,wrong publication type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,13,Lack of Reperfusion Rather Than Number of  Passes Defines Futility in Stroke Thrombectomy A Matched Case-Control Study,10.1161/STROKEAHA.120.033539,Yes,,,case-control,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure top,mRS,No,Yes,No,NA;,,Yes,Figure bottom,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,14,Magnetic resonance spectroscopy reveals mitochondrial dysfunction in amyotrophic lateral sclerosis,10.1093/brain/awaa340,No,no adjusted effect estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,15,Noncontrast Computed Tomography e-Stroke Infarct Volume Is Similar to RAPID Computed Tomography Perfusion in Estimating Postreperfusion Infarct Volumes,10.1161/STROKEAHA.120.031651,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,16,Prevalence and Outcome of Potential Candidates  for Left Atrial Appendage Closure After Stroke  With Atrial Fibrillation WATCH-AF Registry,10.1161/STROKEAHA.120.029267,Yes,,,cohort,NA,mRS;,Stroke (all);,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,17,Race/ethnicity influences outcomes in young adults with supratentorial intracerebral hemorrhage,10.1212/WNL.0000000000008930,Yes,,,cohort,NA,mRS;,Hemorrhagic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,18,"Safety and Efficacy of Intra-arterial Urokinase After Failed, Unsuccessful, or Incomplete Mechanical Thrombectomy in Anterior Circulation Large-Vessel Occlusion Stroke",10.1001/jamaneurol.2019.4192,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,"mRS, NIHSS",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,19,Smoking Status and Functional Outcomes After Acute Ischemic Stroke,10.1161/STROKEAHA.119.027230,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,DC,9,20,Use of Disease-Modifying Therapies in Pediatric Relapsing-Remitting Multiple Sclerosis in the United Kingdom,10.1212/NXI.0000000000001008,No,no adjusted effect estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,1,Assessment of Endovascular Treatment for Acute Basilar Artery Occlusion via a Nationwide Prospective Registry,10.1001/jamaneurol.2020.0156,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,Yes,Figure 1A,mRS,No,Yes,No,NA;,,Yes,Figure 1B,mRS,No,No,Yes,PS Matching;,,No,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,2,Association Between Prehospital Tranexamic Acid Administration and Outcomes of Severe Traumatic Brain Injury,10.1001/jamaneurol.2020.4596,Yes,,,cohort,NA,GOS;,TBI;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,,10,3,Association of Interleukin-6 Levels and Futile Reperfusion After Mechanical Thrombectomy,10.1212/WNL.0000000000011268,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,AUC;,Yes,Yes,mRS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,4,Association of timing of gabapentinoid use with motor recovery after spinal cord injury,10.1212/WNL.0000000000010950,Yes,,,cohort,NA,ISNCSCI; SCIM 3;,Spinal Cord Injury;,Beta coefficient(s) only;,Neither;,Yes,Yes,"ISNCSCI motor score, SCIM",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,6,Characteristics and Outcomes in Patients With  COVID-19 and Acute Ischemic Stroke The Global COVID-19 Stroke Registry,10.1161/STROKEAHA.120.031208,No,wrong publication type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,7,Endovascular  Treatment  for  Acute  Ischemic    Stroke  in  Patients  on  Oral  Anticoagulants Results  From  the  MR  CLEAN  Registry,10.1161/STROKEAHA.119.028675,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,8,Endovascular Therapy of Anterior Circulation  Tandem Occlusions Pooled Analysis From the TITAN and ETIS Registries,10.1161/STROKEAHA.120.033032,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,Yes,Figure 2,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,9,Glucose-6-phosphate dehydrogenase deficiency and stroke outcomes,10.1212/WNL.0000000000010245,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;Risk difference;,Neither;,Yes,No,NA,Yes,Figure 2,mRS,No,No,Yes,Regression;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,10,High Admission Glucose Is Associated With  Poor Outcome After Endovascular Treatment for  Ischemic Stroke,10.1161/STROKEAHA.120.029944,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,"mRS, NIHSS",Yes,Figure 2,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,11,Outcomes of Large Vessel Occlusion Stroke in  Patients Aged ≥90 Years,10.1161/STROKEAHA.120.031386,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2,mRS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,Yes,Figure 3,mRS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,No,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,12,Perfusion Imaging and Clinical Outcome in Acute Ischemic Stroke with Large Core,10.1002/ana.26152,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,Yes,Figure 4A,mRS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,Yes,Figure 4B,mRS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,No,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,13,Prior Anticoagulation in Patients with Ischemic Stroke and Atrial Fibrillation,10.1002/ana.25917,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 3,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,14,Rapid Assessment of Blood Pressure Variability  and Outcome After Successful Thrombectomy,10.1161/STROKEAHA.121.034291,No,wrong publication type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,15,Relationship between blood pressure and outcome changes over time in acute ischemic stroke,10.1212/WNL.0000000000010203,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,16,Renal impairment on clinical outcomes following endovascular recanalization,10.1212/WNL.0000000000008748,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2,mRS,No,Yes,No,NA;,,Yes,Figure 3,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,17,Rituximab Treatment and Long-term Outcome of Patients With Autoimmune Encephalitis Real-world Evidence From the GENERATE Registry,10.1212/NXI.0000000000001088,Yes,,,cohort,NA,mRS;,encephalitis;,Risk ratio;,Neither;,Yes,No,NA,Yes,Figure 3Ga,mRS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,Yes,Figure 3Gb,mRS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,Yes,Figure 3Gc,mRS,Yes,Yes,No,NA;,,Yes,Figure 3Gd,mRS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,No,,,,,,,,,
,emma,,DC,10,18,"Thrombectomy Complications in Large Vessel  Occlusions: Incidence, Predictors, and Clinical  Impact in the ETIS Registry",10.1161/STROKEAHA.121.034865,No,wrong publication type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,19,Thrombectomy Versus Combined Thrombolysis  and Thrombectomy in Patients With Acute Stroke A Matched-Control Study,10.1161/STROKEAHA.120.031599,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;Comparison of values between exposure status with p-value; Mean difference,Neither;,Yes,Yes,mRS,Yes,Figure 2,mRS,No,No,Yes,PS Matching;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,10,20,β-Cell Function and Clinical Outcome in  Nondiabetic Patients With Acute Ischemic Stroke,10.1161/STROKEAHA.120.031392,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,"mRS, NIHSS",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,10,1,Artery occlusion independently predicts unfavorable outcome in cervical artery dissection,10.1212/WNL.0000000000008654,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,,10,2,Aspiration Versus Stent Retriever Thrombectomy  for Posterior Circulation Stroke,10.1161/STROKEAHA.121.034926,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,,10,3,Association between Computed Tomographic Biomarkers of Cerebral Small Vessel Diseases and Long-Term Outcome after Spontaneous Intracerebral Hemorrhage,10.1002/ana.25949,Yes,,,cohort,NA,mRS;,Hemorrhagic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,10,4,Bridging Therapy or IV Thrombolysis in Minor Stroke with Large Vessel Occlusion,10.1002/ana.25756,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,10,5,Cortical Microinfarcts Associated With Worse  Outcomes in Patients With Acute Ischemic Stroke  Receiving Endovascular Treatment,10.1161/STROKEAHA.120.030895,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,Yes,Figure 2A,mRS,No,Yes,No,NA;,,Yes,Figure 2,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,10,6,Effect of lateral therapy switches to oral moderate-efficacy drugs in multiple sclerosis: a nationwide cohort study,10.1136/jnnp-2020-324869,Yes,,,cohort,NA,EDSS;,Multiple sclerosis;,Hazard ratio;,Neither;,Yes,Yes,EDSS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10,7,Endovascular treatment in anterior circulation stroke beyond 6.5 hours after onset or time last seen well: results from the MR CLEAN Registry,10.1136/svn-2020-000803,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,,10,8,Epidemiology of Dementia and Alzheimer Disease in Individuals With Down Syndrome,10.1001/jamaneurol.2019.3666,No,wrong publication type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,10,9,Intraluminal Thrombus and Outcomes of Patients With Acute Large Vessel Occlusive Stroke Undergoing Endovascular Treatment,10.1161/STROKEAHA.120.032876,No,wrong publication type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,10,10,Microemboli After Successful Thrombectomy Do Not Affect Outcome but Predict New Embolic Events,10.1161/STROKEAHA.119.025856,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,10,11,Neurologic deterioration in patients with acute ischemic stroke or transient ischemic attack,10.1212/WNL.0000000000010603,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Risk ratio;Odds ratio;,Neither;,Yes,Yes,NIHSS,Yes,Figure 4,mRS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,10,12,Perfusion Imaging Predicts Favorable Outcomes after Basilar Artery Thrombectomy,10.1002/ana.26272,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2A,mRS,No,Yes,No,NA;,,Yes,Figure 2B,mRS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,Yes,Figure 2C,mRS,No,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,No,,,,,,,,,,,,,,,,,
,elena T,,,10,13,Predictors of Functional Outcome After   Thrombectomy in Patients With Prestroke  Disability in Clinical Practice,10.1161/STROKEAHA.121.034960,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,10,14,Prevalence and Outcomes of Medium Vessel Occlusions With Discrepant Infarct Patterns,10.1161/STROKEAHA.120.030041,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,10,15,Residual Inflammatory Risk Predicts Poor Prognosis in Acute Ischemic Stroke or Transient Ischemic Attack Patients,10.1161/STROKEAHA.120.033152,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,,10,16,Role of Apparent Diffusion Coefficient Gradient Within Diffusion Lesions in Outcomes of Large Stroke After Thrombectomy,10.1161/STROKEAHA.121.035615,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,AUC;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,,10,17,Short- and long-term outcome of patients with aneurysmal subarachnoid hemorrhage,10.1212/WNL.0000000000010618,Yes,,,cohort,NA,mRS;,Hemorrhagic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,10,18,Stroke Imaging Selection Modality and Endovascular Therapy Outcomes in the Early and Extended Time Windows,10.1161/STROKEAHA.120.031685,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2,mRS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,,10,19,"The SITS Open Study: A Prospective, Open Label Blinded Evaluation Study of Thrombectomy in Clinical Practice",10.1161/STROKEAHA.120.031031,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2A,mRS,No,No,Yes,PS Matching;,,Yes,Figure 2B,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,,10,20,Time from I.V. Thrombolysis to Thrombectomy and Outcome in Acute Ischemic Stroke,10.1002/ana.25978,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,"mRS, NIHSS",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,,10,1,Association of Time of Day When Endovascular Therapy for Stroke Starts and Functional Outcome,10.1212/WNL.0000000000011449,Yes,,,cohort,NA,UW-mRS;mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,UW-mRS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,,10,2,Automated Annotation of Epileptiform Burden and Its Association with Outcomes,10.1002/ana.26161,No,wrong study design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena F,,,10,3,Blood Pressure in the First 6 Hours Following Endovascular Treatment for Ischemic Stroke Is Associated With Outcome,10.1161/STROKEAHA.120.033657,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
